vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Nissan Laurel,1998,2850000,бензин,2.5,седан,автомат,-999.0,0
Nissan Laurel,1998,2800000,бензин,2.0,седан,автомат,-999.0,0
Toyota Hilux,2015,13500000,дизель,2.4,пикап,механика,115000.0,0
BMW 318,2011,3700000,бензин,2.0,седан,автомат,-999.0,0
Lexus LS 460,2007,8700000,бензин,4.6,седан,автомат,101000.0,0
Honda Odyssey,1996,2750000,бензин,2.2,минивэн,автомат,-999.0,0
Nissan Cefiro,1997,2700000,бензин,2.0,седан,автомат,-999.0,0
Mazda 626,1990,550000,бензин,2.0,лифтбек,механика,5555.0,0
Nissan Qashqai,2020,10200000,бензин,2.0,кроссовер,вариатор,19200.0,0
Subaru Forester,2007,5900000,газ-бензин,2.5,кроссовер,механика,88000.0,0
Hyundai Accent,2014,5000000,бензин,1.6,седан,автомат,125000.0,0
Toyota Camry,1997,3000000,газ-бензин,2.5,седан,автомат,-999.0,0
ВАЗ (Lada) 2114,2013,1750000,газ-бензин,1.6,хэтчбек,механика,200000.0,0
Toyota Hilux Surf,1994,2000000,дизель,3.0,внедорожник,автомат,-999.0,0
Daewoo Matiz,2007,1200000,бензин,0.8,хэтчбек,механика,180000.0,0
Toyota Mark II,1997,3650000,бензин,2.2,универсал,автомат,-999.0,0
Nissan Cefiro,2003,2650000,бензин,2.5,седан,автомат,-999.0,0
Mazda Cronos,1993,850000,бензин,2.0,седан,механика,284300.0,0
Mitsubishi Galant,1990,1000000,бензин,1.8,хэтчбек,механика,-999.0,0
Toyota Land Cruiser,2017,17300000,бензин,2.7,внедорожник,автомат,-999.0,0
Toyota Camry,2021,14500000,бензин,2.5,седан,автомат,1600.0,0
Hyundai Marcia,1998,1800000,бензин,2.0,седан,механика,32000.0,0
Subaru Legacy,1992,800000,бензин,2.2,универсал,механика,290000.0,0
Subaru Legacy,1995,1650000,бензин,2.5,универсал,автомат,-999.0,0
Mitsubishi Pajero,2007,7800000,бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Camry,2010,4100000,бензин,2.5,седан,автомат,300000.0,0
Mitsubishi Galant,1991,750000,бензин,2.0,хэтчбек,механика,-999.0,0
Mitsubishi Galant,1992,750000,бензин,2.0,хэтчбек,механика,-999.0,0
Toyota Camry,2007,5700000,бензин,2.4,седан,автомат,-999.0,0
Audi 100,1993,2250000,бензин,2.3,универсал,автомат,-999.0,0
Ford Transit,1991,1000000,бензин,2.0,фургон,механика,-999.0,0
Audi A6,1998,2200000,бензин,2.8,седан,автомат,-999.0,0
Honda Edix,2005,2800000,бензин,2.0,минивэн,автомат,-999.0,0
Opel Vectra,1989,500000,бензин,2.0,седан,механика,-999.0,0
Mazda 626,1992,300000,бензин,2.0,лифтбек,механика,-999.0,0
Lexus LX 570,2012,22500000,бензин,5.7,внедорожник,автомат,170000.0,0
Honda Accord,1991,750000,бензин,2.0,седан,механика,-999.0,0
Nissan Maxima,1995,900000,бензин,2.0,седан,механика,-999.0,0
ВАЗ (Lada) 2114,2012,1300000,бензин,1.6,хэтчбек,механика,-999.0,0
Mazda Cronos,1992,961499,бензин,2.0,седан,механика,422222.0,0
Mitsubishi Galant,1989,400000,бензин,1.8,седан,механика,-999.0,1
Toyota Camry,1994,1780000,бензин,2.2,седан,механика,123.0,0
Volkswagen Golf,1999,1650000,бензин,1.4,хэтчбек,механика,335000.0,0
Mitsubishi Carisma,1996,1500000,бензин,1.6,хэтчбек,автомат,-999.0,0
ГАЗ ГАЗель,2006,2700000,газ-бензин,2.4,фургон,механика,-999.0,0
ВАЗ (Lada) Priora,2013,2350000,бензин,1.6,седан,механика,137814.0,0
Toyota Alphard,2004,1023500,бензин,3.0,минивэн,автомат,115000.0,1
Mazda 626,1990,850000,бензин,2.0,седан,механика,808888.0,0
Nissan Cefiro,1994,2350000,бензин,2.5,седан,автомат,-999.0,0
Subaru Legacy,2007,4300000,бензин,2.0,седан,автомат,123.0,0
Opel Combo,2005,1800000,дизель,1.3,минивэн,механика,200.0,0
Renault Master,2009,3500000,дизель,3.0,фургон,механика,270.0,0
Audi 80,1991,700000,бензин,2.0,седан,механика,-999.0,0
УАЗ Hunter,2015,2500000,газ-бензин,2.7,внедорожник,механика,-999.0,0
Toyota Camry,2006,5500000,бензин,2.4,седан,автомат,312000.0,0
Skoda Fabia,2002,2200000,бензин,1.4,универсал,механика,777.0,0
Pontiac Trans Sport,1994,1500000,бензин,2.3,минивэн,механика,-999.0,0
Lexus GS 450h,2008,7000000,гибрид,3.5,седан,вариатор,143000.0,0
Mercedes-Benz E 240,1997,2800000,бензин,2.4,седан,автомат,123456.0,0
Mercedes-Benz E 280,1992,1700000,бензин,2.8,седан,автомат,440000.0,0
Mazda 626,1990,780000,бензин,2.0,хэтчбек,механика,125425.0,0
Toyota Scepter,1995,2000000,бензин,2.2,седан,автомат,-999.0,0
Nissan Presage,1999,1400000,дизель,2.5,минивэн,автомат,-999.0,0
BMW 518,1993,1200000,бензин,1.8,седан,механика,-999.0,0
ВАЗ (Lada) Kalina,2014,2280000,бензин,1.6,универсал,механика,-999.0,0
Mercedes-Benz E 280,2003,5500000,бензин,3.2,седан,автомат,123700.0,0
Hyundai Sonata,2021,12500000,бензин,2.0,седан,автомат,55.0,0
Skoda Octavia,2020,11000000,бензин,1.8,лифтбек,автомат,35000.0,0
Suzuki XL7,2003,4250000,бензин,2.7,внедорожник,автомат,-999.0,0
Subaru Impreza WRX,1995,2300000,бензин,2.0,седан,механика,-999.0,0
ГАЗ 24 (Волга),1984,6500000,бензин,4.0,седан,автомат,2000.0,0
Volkswagen Passat,1992,600000,газ-бензин,1.8,седан,механика,-999.0,0
ГАЗ ГАЗель,1997,1750000,бензин,2.9,пикап,механика,-999.0,0
Nissan Almera,2017,5400000,бензин,1.6,седан,автомат,58000.0,0
Mitsubishi Chariot,1995,1600000,бензин,2.0,минивэн,автомат,-999.0,0
ГАЗ ГАЗель,2008,3500000,бензин,2.3,пикап,механика,-999.0,0
ВАЗ (Lada) 2115,2005,1000000,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz C 220,1993,1450000,бензин,2.2,седан,механика,-999.0,0
Audi 100,1991,1500000,бензин,2.3,седан,механика,-999.0,0
Toyota Mark II,1997,2300000,газ-бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz E 240,2001,4200000,бензин,2.4,седан,автомат,325000.0,0
Chevrolet Lumina,2001,14000000,бензин,6.0,седан,автомат,-999.0,0
ЗАЗ Vida,2013,2100000,бензин,1.5,хэтчбек,механика,350000.0,0
Toyota Avensis,2011,6000000,бензин,2.0,седан,вариатор,200000.0,0
Land Rover Range,2006,6900000,бензин,4.2,внедорожник,автомат,149000.0,0
ГАЗ ГАЗель,2008,6300000,газ-бензин,3.0,фургон,автомат,1980000.0,0
BMW 523,1999,2100000,бензин,2.5,седан,автомат,334000.0,0
Toyota Carina E,1994,1200000,бензин,2.0,лифтбек,механика,-999.0,0
ВАЗ (Lada) Granta,2013,2100000,бензин,1.5,седан,механика,-999.0,0
Subaru Legacy,1990,320000,бензин,2.0,универсал,механика,-999.0,1
Opel Vita,1998,1600000,бензин,1.4,хэтчбек,автомат,36000.0,0
Volkswagen Transporter,1993,3000000,дизель,2.4,минивэн,механика,11111.0,0
Toyota Camry,1998,3100000,бензин,2.2,седан,автомат,-999.0,0
Nissan Cefiro,1995,1900000,бензин,2.5,седан,автомат,-999.0,0
Toyota Corolla,2000,1800000,бензин,1.6,седан,механика,-999.0,0
ВАЗ (Lada) Kalina,2011,2300000,бензин,1.4,универсал,механика,68000.0,0
ВАЗ (Lada) Kalina,2013,2200000,бензин,1.6,универсал,механика,143000.0,0
Lexus GX 470,2007,9300000,бензин,4.7,внедорожник,автомат,-999.0,0
Mitsubishi Pajero,1995,2000000,дизель,2.8,внедорожник,автомат,-999.0,0
Lexus LX 470,2007,10000000,бензин,4.7,внедорожник,автомат,190000.0,0
Lexus RX 330,2004,6800000,бензин,3.3,кроссовер,автомат,-999.0,0
Toyota Camry,1999,3100000,бензин,3.0,седан,автомат,-999.0,0
Volkswagen Golf,1993,1200000,бензин,1.8,хэтчбек,механика,-999.0,0
ВАЗ (Lada) Priora,2013,1800000,бензин,1.6,универсал,механика,230000.0,0
Toyota 4Runner,2006,10600000,газ-бензин,4.0,внедорожник,автомат,240000.0,0
Toyota 4Runner,2006,10800000,газ-бензин,4.0,внедорожник,автомат,-999.0,0
Volkswagen Golf,1992,1400000,бензин,1.8,хэтчбек,автомат,-999.0,0
Audi A6,2002,2800000,бензин,2.7,седан,автомат,-999.0,0
Lexus RX 330,2004,6800000,бензин,3.3,кроссовер,автомат,-999.0,0
BMW 525,2006,5200000,бензин,2.5,седан,автомат,313000.0,0
Mercedes-Benz GL 500,2010,11500000,бензин,5.5,внедорожник,автомат,152.0,0
Daewoo Nexia,2009,1000000,газ-бензин,1.5,седан,механика,-999.0,0
Hyundai Creta,2020,9800000,бензин,2.0,кроссовер,автомат,5000.0,0
Mercedes-Benz G 350,2012,27700000,дизель,3.0,внедорожник,автомат,88000.0,0
Toyota FJ Cruiser,2007,13100000,бензин,4.0,внедорожник,автомат,147000.0,0
Toyota Chaser,1995,1500000,бензин,3.0,седан,автомат,-999.0,0
ЗАЗ Chance,2011,1300000,бензин,1.5,седан,механика,-999.0,0
ВАЗ (Lada) 2114,2008,1000000,бензин,1.6,хэтчбек,механика,14156.0,0
Mercedes-Benz E 280,1996,2450000,бензин,2.8,седан,автомат,-999.0,0
Toyota Windom,1995,2200000,бензин,3.0,седан,автомат,-999.0,0
Mitsubishi Galant,1992,850000,бензин,2.0,хэтчбек,механика,-999.0,0
Nissan Maxima,1998,2950000,бензин,3.0,седан,автомат,300000.0,0
Toyota Carina E,1994,2200000,бензин,2.0,универсал,механика,-999.0,0
Audi 100,1991,1600000,бензин,2.3,седан,механика,470000.0,0
Skoda Superb,2011,4200000,бензин,1.8,лифтбек,автомат,-999.0,0
Renault Logan,2013,2400000,бензин,1.6,седан,механика,230.0,0
Mitsubishi Space Wagon,1992,900000,бензин,2.0,минивэн,механика,-999.0,0
Nissan Versa,2013,4950000,бензин,1.8,хэтчбек,автомат,118286.0,0
Land Rover Discovery,2013,18000000,дизель,3.0,внедорожник,автомат,167000.0,0
Toyota RAV 4,2001,4100000,бензин,2.0,кроссовер,автомат,-999.0,0
ГАЗ ГАЗель NEXT,2014,6000000,газ-бензин,2.9,пикап,механика,300000.0,0
Toyota Land Cruiser,2011,15000000,дизель,4.5,внедорожник,автомат,143000.0,0
Hyundai Accent,2013,4350000,бензин,1.6,седан,автомат,163000.0,0
Audi A4,2001,2000000,бензин,2.8,седан,типтроник,230000.0,0
Toyota Corolla,1992,1200000,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Carina E,1992,1850000,бензин,1.6,седан,механика,-999.0,0
Mitsubishi Outlander,2011,6800000,бензин,2.4,кроссовер,вариатор,257494.0,0
BMW 730,2006,7000000,бензин,3.0,седан,автомат,-999.0,0
Toyota Avalon,2005,5300000,бензин,3.5,седан,автомат,292838.0,0
Toyota Land Cruiser,2013,20600000,дизель,4.5,внедорожник,автомат,-999.0,0
Honda Concerto,1992,600000,бензин,1.6,хэтчбек,механика,245.0,0
Chevrolet Cruze,2013,3950000,бензин,1.8,хэтчбек,автомат,95000.0,0
Toyota Sprinter Carib,1996,1500000,бензин,1.6,универсал,механика,-999.0,0
Mazda 626,1991,750000,бензин,2.0,лифтбек,механика,-999.0,0
Toyota Ipsum,1997,2900000,бензин,2.0,минивэн,автомат,-999.0,0
Nissan Cefiro,1998,2100000,бензин,2.0,седан,автомат,-999.0,0
Audi A8,2001,2200000,газ-бензин,3.7,седан,автомат,-999.0,0
Kia Rio,2013,4600000,газ-бензин,1.6,седан,автомат,120000.0,0
Kia K5,2021,13000000,бензин,2.0,седан,автомат,50.0,0
ВАЗ (Lada) 2121,2007,1700000,бензин,1.7,внедорожник,механика,140000.0,0
Mazda 626,1994,1750000,бензин,2.0,седан,механика,-999.0,0
Toyota Alphard,2003,3500000,бензин,2.4,минивэн,автомат,-999.0,0
Mitsubishi L300,1993,1700000,бензин,2.0,минивэн,механика,280000.0,0
Renault Samsung SM3,2014,4000000,бензин,1.6,седан,вариатор,158000.0,0
Toyota Previa,2003,5000000,газ-бензин,2.4,минивэн,механика,-999.0,0
Mercedes-Benz S 63,2017,56000000,бензин,4.0,седан,автомат,22000.0,0
Chevrolet Cruze,2013,4500000,бензин,1.8,седан,автомат,50000.0,0
Mercedes-Benz,2009,6800000,бензин,3.0,седан,автомат,-999.0,0
Toyota Corolla,2009,4280000,бензин,1.6,седан,механика,193000.0,0
Nissan Skyline,2001,4500000,бензин,3.0,седан,автомат,-999.0,0
Infiniti G35,2003,3500000,бензин,3.5,седан,автомат,201125.0,0
Lexus ES 300,2002,5350000,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2108,1990,650000,бензин,1.5,хэтчбек,механика,-999.0,0
Mitsubishi Galant,1993,1450000,бензин,2.0,седан,механика,-999.0,0
Mitsubishi Pajero,2008,8400000,бензин,3.0,внедорожник,типтроник,253000.0,0
Mercedes-Benz E 300,1992,1500000,бензин,3.0,седан,автомат,25232.0,0
Nissan Presage,1999,1400000,дизель,2.5,минивэн,автомат,-999.0,0
Toyota Estima Emina,1995,1650000,дизель,2.2,минивэн,автомат,-999.0,0
Mazda 626,1990,800000,бензин,2.0,хэтчбек,механика,-999.0,0
BMW 320,1991,980000,бензин,2.0,седан,механика,234900.0,0
Opel Vectra,1996,1300000,бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz E 230,1990,1354000,бензин,2.3,седан,механика,-999.0,1
Mercedes-Benz ML 350,2006,5300000,бензин,3.5,кроссовер,автомат,296000.0,0
Toyota Land Cruiser,1999,4200000,бензин,4.7,внедорожник,автомат,-999.0,0
Mercedes-Benz S 500,2014,27500000,бензин,4.7,седан,автомат,43500.0,0
Hyundai Tucson,2020,12000000,бензин,2.0,кроссовер,автомат,5000.0,0
Honda CR-V,2010,7500000,бензин,2.4,кроссовер,автомат,192638.0,0
BMW 325,1995,1700000,бензин,2.5,седан,механика,-999.0,0
Mazda Cronos,1994,825000,бензин,2.0,седан,механика,-999.0,0
Toyota Camry,2003,4200000,бензин,2.4,седан,автомат,-999.0,0
Toyota Corolla,1998,2400000,бензин,1.6,седан,автомат,-999.0,0
Toyota RAV 4,1997,1111111,бензин,2.0,кроссовер,автомат,-999.0,1
Toyota HiAce Regius,1998,555555,бензин,2.7,минивэн,типтроник,-999.0,1
Toyota Land Cruiser,2008,12900000,бензин,4.0,внедорожник,автомат,175000.0,0
Mercedes-Benz E 320,2002,3750000,бензин,3.2,седан,автомат,245000.0,0
Mitsubishi Galant,1991,850000,бензин,1.8,хэтчбек,механика,-999.0,0
Toyota Windom,1996,2280420,бензин,2.5,седан,автомат,-999.0,0
Daewoo Nexia,2010,990000,бензин,1.5,седан,механика,-999.0,0
BMW X6 M,2020,69800000,бензин,4.4,кроссовер,автомат,8000.0,0
Toyota RAV 4,2020,17500000,бензин,2.0,кроссовер,автомат,800.0,0
Ford Transit,1990,1000000,бензин,2.0,фургон,механика,-999.0,0
Nissan Primera,1992,850000,бензин,2.0,седан,механика,-999.0,0
Audi A6,2003,2450000,дизель,2.5,универсал,вариатор,380000.0,0
Subaru Legacy,2018,13000000,бензин,2.5,седан,вариатор,52000.0,0
Peugeot 408,2014,4000000,бензин,1.6,седан,механика,77000.0,0
BMW X6 M,2018,33000000,бензин,4.4,кроссовер,автомат,31000.0,0
Volkswagen Touran,2005,2800000,дизель,1.9,микровэн,автомат,340000.0,0
Subaru Legacy,1998,2500000,бензин,2.0,седан,автомат,441000.0,0
Mercedes-Benz E 220,1994,1550000,бензин,2.2,универсал,автомат,-999.0,0
Nissan Serena,1992,1360000,бензин,2.0,минивэн,механика,-999.0,0
Toyota Avensis,2009,5000000,бензин,1.8,седан,вариатор,-999.0,0
ГАЗ ГАЗель,2009,4450000,газ-бензин,2.9,пикап,механика,-999.0,0
BMW 520,2014,11500000,бензин,2.0,седан,автомат,100000.0,0
ВАЗ (Lada) 2114,2012,1650000,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Camry,2015,11000000,бензин,3.5,седан,автомат,134000.0,0
ВАЗ (Lada) Priora,2014,3000000,бензин,1.6,универсал,механика,89785.0,0
Lexus RX 300,2002,5100000,бензин,3.0,кроссовер,автомат,265000.0,0
Nissan Cefiro,2000,1199000,бензин,2.5,седан,автомат,-999.0,0
Volkswagen Beetle,2000,1850000,бензин,2.0,хэтчбек,автомат,95000.0,0
Geely SC7,2013,3000000,бензин,1.8,седан,механика,110000.0,0
Mercedes-Benz E 280,1997,2750000,бензин,2.8,седан,автомат,345214.0,0
Mercedes-Benz 190,1992,800000,бензин,2.3,седан,механика,340000.0,0
Subaru Forester,1998,3000000,бензин,2.0,кроссовер,автомат,-999.0,0
Mitsubishi Pajero,1995,2500000,дизель,2.8,внедорожник,автомат,-999.0,0
Toyota HiAce,1995,2050000,дизель,3.0,микроавтобус,автомат,-999.0,0
Lexus ES 330,2006,5700000,бензин,3.3,седан,автомат,-999.0,0
Subaru Legacy,2002,3299999,бензин,2.5,седан,автомат,258.0,0
Chevrolet Aveo,2014,3550000,бензин,1.6,седан,автомат,131000.0,0
Mercedes-Benz CLS 500,2005,5000000,бензин,5.0,седан,автомат,-999.0,0
Lexus ES 250,2020,22400000,бензин,2.5,седан,автомат,-999.0,0
Toyota Vitz,1999,2200000,бензин,1.0,хэтчбек,автомат,-999.0,0
Mercedes-Benz E 300,1992,1200000,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) Granta,2015,2475000,бензин,1.6,лифтбек,механика,170000.0,0
Mercedes-Benz C 280,1994,1400000,бензин,2.8,седан,автомат,-999.0,1
Hyundai Avante,2012,5000000,бензин,1.6,седан,автомат,-999.0,0
Audi 80,1993,900000,бензин,2.6,седан,механика,778888.0,0
Lexus GX 470,2005,9700000,бензин,4.7,внедорожник,автомат,206000.0,0
BMW 520,1992,1200000,бензин,2.0,седан,механика,-999.0,0
ВАЗ (Lada) 2121,2011,2200000,бензин,1.7,пикап,механика,110000.0,0
Volkswagen Passat,1994,1600000,бензин,2.0,универсал,механика,-999.0,0
Toyota Land Cruiser,2007,12500000,бензин,4.0,внедорожник,автомат,160000.0,0
Hyundai Starex,2002,2800000,дизель,2.5,минивэн,механика,-999.0,0
Toyota Matrix,2009,4800000,бензин,1.8,хэтчбек,автомат,173.0,0
Subaru Legacy,1995,1300000,бензин,2.2,универсал,автомат,-999.0,0
Nissan X-Trail,2018,8500000,бензин,2.0,кроссовер,автомат,90000.0,0
Toyota Mark II,1992,2400000,бензин,2.5,седан,автомат,-999.0,0
Toyota Land Cruiser,2015,24500000,газ-бензин,4.6,седан,автомат,115000.0,0
Audi A6,1998,2000000,бензин,2.4,седан,механика,-999.0,0
Volkswagen Sharan,1997,1400000,газ-бензин,2.0,минивэн,механика,-999.0,0
Mitsubishi Lancer,2007,3800000,бензин,1.5,седан,автомат,232444.0,0
Volkswagen Golf,1994,1200000,бензин,2.0,хэтчбек,механика,300000.0,0
Toyota Camry,2008,5300000,бензин,2.4,седан,автомат,999.0,0
Land Rover Range,2008,8000000,бензин,4.2,внедорожник,автомат,155000.0,0
Mercedes-Benz E 200,2011,7400000,бензин,1.8,седан,автомат,155000.0,0
Subaru Impreza,1994,1300000,бензин,1.8,купе,автомат,-999.0,0
Nissan Juke,2014,5500000,бензин,1.6,кроссовер,вариатор,90000.0,0
Skoda Yeti,2013,5200000,бензин,1.4,кроссовер,робот,69000.0,0
Toyota Hilux Surf,1994,2500000,дизель,3.0,внедорожник,автомат,-999.0,0
Audi A8,2001,3500000,бензин,3.7,седан,автомат,-999.0,0
Mazda Demio,1997,1450000,бензин,1.5,хэтчбек,автомат,-999.0,0
Skoda Superb,2013,6800000,бензин,2.0,универсал,робот,179000.0,0
Mercedes-Benz E 200,1991,1300000,бензин,2.0,седан,механика,111111.0,0
Mitsubishi Outlander,2005,4500000,бензин,2.4,кроссовер,автомат,180020.0,0
Mercedes-Benz E 320,2000,3500000,бензин,3.2,седан,автомат,-999.0,0
ВАЗ (Lada) 2107,1998,650000,бензин,1.6,седан,механика,-999.0,0
Lexus RC 350,2013,21000000,бензин,3.5,купе,автомат,67000.0,0
Honda Accord,2007,4450000,бензин,2.4,седан,автомат,229252.0,0
Hyundai Accent,2019,7000000,бензин,1.6,седан,автомат,20000.0,0
Daewoo Nexia,2007,1000000,бензин,1.6,седан,механика,180.0,0
Mitsubishi Space Runner,1992,1300000,бензин,1.8,минивэн,механика,311.0,0
Toyota RAV 4,2006,6800000,бензин,2.4,кроссовер,автомат,262588.0,0
Toyota Camry,2004,5750000,бензин,2.4,седан,автомат,237400.0,0
Mazda CX-7,2011,5750000,бензин,2.5,кроссовер,автомат,-999.0,0
Nissan Prairie,1992,850000,бензин,2.4,универсал,механика,2222222.0,0
Hyundai Tucson,2018,11500000,бензин,2.0,кроссовер,автомат,15600.0,0
Mercedes-Benz E 200,1991,1300000,бензин,2.0,седан,механика,12000.0,0
Volkswagen Golf,1994,1500000,бензин,2.0,хэтчбек,автомат,-999.0,0
Toyota Estima Lucida,1995,1300000,дизель,2.2,минивэн,автомат,-999.0,1
Mitsubishi Delica,1996,1500000,дизель,2.5,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2114,2013,1500000,бензин,1.6,хэтчбек,механика,97000.0,0
Honda CR-V,2004,4800000,бензин,2.4,кроссовер,автомат,250000.0,0
Kia Cerato,2012,4600000,бензин,1.6,седан,автомат,73000.0,0
Mitsubishi Space Gear,1995,1490000,бензин,2.4,минивэн,механика,100000.0,0
Nissan Vanette,1996,1950000,дизель,2.3,минивэн,механика,85000.0,0
Mercedes-Benz E 230,1996,1950000,бензин,2.3,седан,автомат,385000.0,0
BMW 520,1990,790000,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz E 300,1991,1320000,бензин,3.0,седан,автомат,-999.0,0
Volkswagen Golf,1993,1100000,бензин,1.6,хэтчбек,механика,-999.0,0
Mitsubishi Pajero,1994,3000000,дизель,2.8,внедорожник,автомат,-999.0,0
Nissan Almera,2018,5200000,бензин,1.6,седан,автомат,20000.0,0
BMW X5,2001,4300000,бензин,3.0,кроссовер,автомат,-999.0,0
BMW 530,1994,1800000,бензин,3.0,седан,автомат,-999.0,0
Subaru Impreza,1997,1800000,бензин,2.0,хэтчбек,автомат,-999.0,0
Nissan Cefiro,1995,1850000,бензин,2.5,седан,автомат,-999.0,0
ВАЗ (Lada) Largus,2017,3750000,бензин,1.6,универсал,механика,50000.0,0
Suzuki XL7,2001,3990000,бензин,2.7,внедорожник,механика,260000.0,0
Volkswagen Jetta,1991,720000,бензин,1.8,седан,механика,300000.0,0
JAC S3,2019,5400000,бензин,1.5,кроссовер,вариатор,20000.0,0
Daihatsu Materia,2007,3450000,бензин,1.5,хэтчбек,автомат,310000.0,0
Toyota bB,2007,3450000,бензин,1.5,минивэн,автомат,310000.0,0
Toyota bB,2007,3450000,бензин,1.5,минивэн,автомат,310000.0,0
Mitsubishi Pajero Junior,1996,2500000,бензин,1.1,внедорожник,автомат,-999.0,0
BMW 535,2013,12510000,бензин,3.0,седан,автомат,155000.0,0
Daewoo Nexia,2013,1650000,бензин,1.6,седан,механика,150000.0,0
Toyota Carina E,1993,1000000,бензин,2.0,седан,механика,260.0,0
Suzuki XL7,2002,3200000,бензин,2.7,внедорожник,автомат,-999.0,0
Daewoo Nexia,2012,1220000,бензин,1.5,седан,механика,163300.0,0
Mitsubishi Galant,2009,5500000,бензин,2.4,седан,автомат,224000.0,0
Toyota Camry,2001,3300000,бензин,2.2,седан,автомат,111111.0,0
Mercedes-Benz GL 350,2013,15500000,дизель,3.0,внедорожник,автомат,150000.0,0
Mercedes-Benz C 180,1995,1100000,бензин,1.8,седан,автомат,-999.0,0
Toyota RAV 4,2016,11300000,бензин,2.0,кроссовер,автомат,100000.0,0
Kia Sorento,2020,12500000,дизель,2.2,кроссовер,автомат,40000.0,0
Subaru Legacy,2008,4200000,бензин,2.5,седан,автомат,-999.0,0
Lexus LS 600h,2011,12500000,гибрид,5.0,седан,вариатор,85000.0,0
Lexus ES 330,2006,5850000,бензин,3.3,седан,автомат,-999.0,0
Hyundai Tucson,2016,9450000,бензин,2.0,кроссовер,автомат,77000.0,0
BMW 325,2002,3200000,бензин,2.5,седан,автомат,228000.0,0
Volkswagen Passat,2004,2300000,бензин,2.8,седан,автомат,-999.0,0
ГАЗ ГАЗель,2010,4500000,бензин,2.9,фургон,механика,107678.0,0
Nissan Cefiro,1997,1000000,бензин,2.5,седан,автомат,-999.0,1
Toyota Land Cruiser,2003,8800000,бензин,4.0,внедорожник,автомат,278000.0,0
Land Rover Range,2012,11200000,бензин,2.0,кроссовер,автомат,70000.0,0
Land Rover Range,2002,2500000,газ-бензин,4.4,внедорожник,автомат,-999.0,0
Audi A8,2008,5800000,бензин,3.2,седан,автомат,144000.0,0
Renault Fluence,2010,3600000,бензин,1.6,седан,автомат,130000.0,0
Land Rover Freelander,2002,3200000,бензин,2.5,кроссовер,автомат,300000.0,0
Lexus GS 300,1998,5000000,бензин,3.0,седан,автомат,-999.0,0
Subaru Legacy,1994,600000,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2114,2006,650000,бензин,1.5,хэтчбек,механика,196000.0,0
Mercedes-Benz ML 350,2008,6702923,бензин,3.5,кроссовер,автомат,260000.0,0
Mercedes-Benz S 500,2015,29000000,бензин,4.7,купе,автомат,-999.0,0
Nissan Teana,2009,4750000,бензин,2.5,седан,вариатор,-999.0,0
BMW 528,1996,1999999,бензин,2.8,седан,механика,111111.0,0
Volkswagen Touareg,2007,5900000,дизель,3.0,кроссовер,автомат,232000.0,0
Mitsubishi Outlander,2003,3100000,бензин,2.4,кроссовер,автомат,-999.0,0
Audi A6,1996,2500000,бензин,2.6,седан,механика,-999.0,0
Toyota Land Cruiser,2007,11000000,бензин,4.7,внедорожник,автомат,-999.0,0
Daewoo Matiz,2013,1200000,бензин,0.8,хэтчбек,механика,-999.0,0
Toyota Carina E,1995,2600000,бензин,2.0,лифтбек,автомат,286000.0,0
Mercedes-Benz C 280,1999,2000000,бензин,2.8,седан,механика,-999.0,0
Mitsubishi Delica,1995,2000000,дизель,2.5,внедорожник,автомат,-999.0,0
Mercedes-Benz 190,1991,700000,дизель,2.0,седан,механика,-999.0,0
Mercedes-Benz E 350,2006,4850000,бензин,3.5,седан,автомат,-999.0,0
Lexus ES 300,2002,4800000,бензин,3.0,седан,автомат,399032.0,0
Toyota Alphard,2006,5200000,бензин,2.4,минивэн,автомат,-999.0,0
Mitsubishi Galant,1992,1200000,бензин,1.8,хэтчбек,механика,-999.0,0
Kia Carens,2013,7000000,бензин,2.0,минивэн,автомат,157000.0,0
Mitsubishi Lancer,1993,850000,бензин,1.6,седан,автомат,-999.0,0
Toyota Corolla,2007,4300000,бензин,1.6,седан,механика,275000.0,0
Honda CR-V,2007,5500000,бензин,2.4,кроссовер,автомат,349000.0,0
Mitsubishi Galant,1996,850000,бензин,1.8,седан,автомат,-999.0,0
BMW 728,1995,2400000,бензин,2.8,седан,автомат,350000.0,0
Kia Rio,2014,4250000,бензин,1.6,седан,автомат,117000.0,0
Land Rover Range,2007,6500000,бензин,4.2,внедорожник,автомат,-999.0,0
Nissan Primera,1992,600000,бензин,2.0,седан,механика,500000.0,0
ВАЗ (Lada) 2114,2010,990000,бензин,1.6,хэтчбек,механика,190000.0,0
Nissan Cefiro,1999,1800000,бензин,2.0,седан,автомат,-999.0,0
BMW 525,1991,1400000,бензин,2.5,седан,автомат,-999.0,0
