vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Toyota Corolla,2011,бензин,1.4,седан,механика,27000.0,0
Ford Fiesta,2016,бензин,1.6,седан,автомат,62263.0,0
ГАЗ ГАЗель,2019,газ-бензин,2.7,фургон,механика,30000.0,0
Mercedes-Benz E 200,2010,бензин,1.8,седан,автомат,87768.0,0
Mercedes-Benz S 320,1996,бензин,3.2,седан,автомат,150000.0,0
Toyota RAV 4,2001,бензин,2.0,кроссовер,автомат,226171.0,0
Mercedes-Benz C 280,1994,бензин,2.8,седан,автомат,233300.0,0
Ford Mondeo,1999,бензин,2.5,седан,автомат,3000.0,0
Land Rover Range,2008,бензин,4.2,внедорожник,автомат,155000.0,0
Opel Vectra,1992,газ-бензин,2.0,седан,механика,-999.0,0
ГАЗ ГАЗель,2014,газ-бензин,2.9,пикап,механика,-999.0,0
Mercedes-Benz E 320,1995,бензин,3.0,универсал,автомат,-999.0,0
Subaru Forester,2011,бензин,2.5,кроссовер,автомат,148098.0,0
Mitsubishi Lancer,1993,бензин,1.6,седан,механика,500000.0,0
Mercedes-Benz GL 500,2008,бензин,5.5,внедорожник,автомат,152000.0,0
Toyota Avensis,2003,бензин,2.0,универсал,автомат,350000.0,0
ВАЗ (Lada) 2115,2005,бензин,1.5,седан,механика,-999.0,0
Toyota Camry,2013,бензин,2.5,седан,автомат,108000.0,0
ВАЗ (Lada) 21099,1993,бензин,1.5,седан,механика,-999.0,0
Toyota Highlander,2003,бензин,3.0,кроссовер,автомат,278184.0,0
Audi A6,1998,бензин,2.4,седан,механика,-999.0,0
Mercedes-Benz E 320,2002,бензин,3.2,седан,автомат,-999.0,0
Scion TC,2007,бензин,2.4,купе,механика,-999.0,0
Toyota Land Cruiser,2014,бензин,4.0,внедорожник,автомат,100000.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,механика,377343.0,0
Nissan Murano,2006,бензин,3.5,кроссовер,вариатор,-999.0,0
Audi 100,1992,бензин,2.6,седан,механика,250000.0,0
ВАЗ (Lada) 2111,2001,бензин,1.5,универсал,механика,250000.0,0
ЗАЗ Chance,2011,бензин,1.3,седан,механика,-999.0,0
ГАЗ ГАЗель,2014,газ-бензин,2.9,пикап,механика,-999.0,0
УАЗ Hunter,2015,газ-бензин,2.7,внедорожник,механика,-999.0,0
Volkswagen Passat,1981,дизель,1.6,универсал,механика,3438.0,0
Hyundai Creta,2019,бензин,1.6,кроссовер,автомат,56000.0,0
ВАЗ (Lada) 2115,2005,бензин,1.6,седан,механика,-999.0,1
Volkswagen Phaeton,2004,бензин,3.2,седан,автомат,210000.0,0
Audi A6,1994,бензин,2.8,универсал,механика,-999.0,0
Mercedes-Benz E 220,1993,бензин,2.2,седан,автомат,-999.0,0
Mini Cabrio,2011,бензин,1.6,кабриолет,механика,-999.0,0
Nissan Maxima,2004,бензин,2.0,седан,механика,319000.0,0
Hyundai i30,2008,бензин,1.6,хэтчбек,автомат,298900.0,0
Jeep Grand Cherokee,2012,бензин,6.4,внедорожник,автомат,126000.0,0
Toyota Solara,2000,бензин,2.2,купе,автомат,288000.0,0
Mercedes-Benz S 320,1998,бензин,3.2,седан,автомат,511932.0,0
Nissan Cefiro,1998,бензин,2.0,седан,автомат,-999.0,0
Toyota 4Runner,2017,бензин,4.0,внедорожник,автомат,36400.0,0
Toyota Carina E,1995,бензин,1.6,лифтбек,механика,-999.0,0
Toyota Land Cruiser,2021,бензин,2.7,внедорожник,автомат,900.0,0
Nissan Terrano,2014,бензин,2.0,кроссовер,автомат,145000.0,0
Volkswagen Golf,1991,бензин,1.8,хэтчбек,механика,235000.0,0
Mazda 323,1993,бензин,1.6,седан,механика,-999.0,0
Toyota Camry,1998,бензин,3.0,седан,автомат,238000.0,0
Audi 100,1990,бензин,2.0,седан,механика,-999.0,0
Toyota Carina E,1994,бензин,1.6,седан,механика,125078.0,0
Nissan Elgrand,2005,бензин,2.5,минивэн,автомат,-999.0,0
УАЗ Hunter,2008,бензин,2.9,внедорожник,механика,58000.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,-999.0,0
Honda CR-V,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Nissan Patrol,1990,дизель,2.8,внедорожник,механика,100000.0,0
Toyota Granvia,2001,бензин,3.4,минивэн,автомат,-999.0,0
Mercedes-Benz E 260,1990,бензин,2.6,седан,механика,295000.0,0
Ford Taurus,1995,бензин,3.0,универсал,автомат,286630.0,0
Toyota Caldina,1994,бензин,2.0,универсал,автомат,-999.0,0
Kia Rio,2014,бензин,1.4,седан,автомат,93400.0,0
Mercedes-Benz GL 500,2012,бензин,4.7,внедорожник,автомат,136447.0,0
Toyota RAV 4,2019,бензин,2.0,кроссовер,вариатор,20448.0,0
Nissan GT-R,2011,бензин,3.8,купе,робот,-999.0,0
ВАЗ (Lada) 2121,2013,бензин,1.7,внедорожник,механика,100000.0,0
BMW X5,2008,бензин,3.0,кроссовер,автомат,140000.0,0
Toyota Aristo,1992,бензин,3.0,седан,автомат,-999.0,0
Toyota Avensis,2002,дизель,2.0,универсал,механика,-999.0,0
ВАЗ (Lada) 2114,2014,бензин,1.6,хэтчбек,механика,-999.0,1
Nissan Skyline,1993,бензин,2.5,седан,автомат,-999.0,0
BMW 318,1992,бензин,1.8,седан,механика,100000.0,0
Nissan Primera,1996,бензин,1.6,лифтбек,механика,-999.0,0
Lexus IS 250,2007,бензин,2.5,седан,автомат,200000.0,0
Toyota Caldina,1996,бензин,2.0,универсал,автомат,-999.0,0
Toyota Hilux,2007,дизель,2.5,пикап,механика,400000.0,0
Mazda 626,1989,бензин,2.0,универсал,механика,350000.0,0
Mercedes-Benz E 240,2003,бензин,2.6,седан,автомат,252000.0,0
Toyota Camry,1996,бензин,2.2,седан,автомат,-999.0,0
BMW X5,2007,бензин,4.8,кроссовер,автомат,-999.0,0
Volkswagen Sharan,1996,бензин,2.0,минивэн,механика,-999.0,0
Land Rover Range,2018,бензин,5.0,внедорожник,автомат,39000.0,0
Mazda Tribute,2001,бензин,3.0,кроссовер,автомат,150000.0,0
Audi 100,1990,бензин,2.3,седан,механика,555555.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,28350.0,0
Ford Bronco Sport,2021,бензин,2.0,внедорожник,автомат,-999.0,0
Nissan Primera,1991,бензин,2.0,универсал,механика,-999.0,0
Mitsubishi Delica,1997,дизель,2.8,минивэн,автомат,-999.0,1
Ravon Nexia R3,2017,бензин,1.5,седан,механика,10.0,0
Kia Rio,2018,бензин,1.6,седан,механика,110000.0,0
Kia Soul,2019,бензин,2.0,кроссовер,автомат,15000.0,0
Subaru Ascent,2019,бензин,2.4,кроссовер,вариатор,36000.0,0
Skoda Octavia,2016,бензин,1.6,лифтбек,автомат,300000.0,0
Honda Concerto,1992,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Camry,2002,бензин,2.4,седан,автомат,160000.0,0
Kia K7,2020,бензин,3.0,седан,автомат,33000.0,0
BMW M5,2012,бензин,4.4,седан,робот,78000.0,0
Mercedes-Benz E 240,1997,бензин,2.4,седан,механика,-999.0,0
Toyota Venza,2013,бензин,2.7,кроссовер,автомат,97000.0,0
Subaru Legacy,1991,бензин,2.2,седан,автомат,257173.0,1
ГАЗ ГАЗель,2007,бензин,2.4,пикап,механика,-999.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,130000.0,0
Chevrolet Cruze,2013,бензин,1.8,хэтчбек,автомат,95000.0,0
Mitsubishi Galant,1995,бензин,1.8,седан,автомат,-999.0,0
Mercedes-Benz CLA 200,2015,бензин,1.6,седан,робот,90000.0,0
Hyundai Accent,2012,бензин,1.6,седан,автомат,154000.0,0
Hyundai Santa Fe,2006,бензин,2.7,кроссовер,автомат,-999.0,0
Toyota RAV 4,1997,бензин,2.0,кроссовер,автомат,247000.0,0
Volkswagen Touareg,2008,дизель,3.0,кроссовер,автомат,240000.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,29000.0,0
Honda CR-V,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Camry,2001,газ-бензин,2.2,седан,автомат,-999.0,0
Toyota Hilux,2012,дизель,2.5,пикап,механика,-999.0,0
Toyota Camry,2002,бензин,3.0,седан,автомат,362025.0,0
Toyota Yaris,2003,дизель,1.4,хэтчбек,механика,192479.0,0
Opel Vita,2001,бензин,1.4,хэтчбек,автомат,-999.0,0
Toyota Land Cruiser,2013,бензин,4.0,внедорожник,автомат,87000.0,0
BMW 750,2009,бензин,4.4,седан,автомат,-999.0,0
Honda Civic,2010,гибрид,1.3,седан,вариатор,183000.0,0
Audi A4,2002,бензин,3.0,седан,автомат,118000.0,0
Skoda Octavia,2012,бензин,1.6,лифтбек,автомат,-999.0,0
BMW 750,2009,бензин,4.4,седан,автомат,140451.0,0
Mercedes-Benz G 230,1994,бензин,2.3,внедорожник,механика,111111.0,1
Toyota Tundra,2010,бензин,5.7,пикап,автомат,-999.0,0
Renault Duster,2014,бензин,2.0,кроссовер,автомат,158000.0,0
Mitsubishi Space Wagon,1994,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Camry,2018,бензин,3.5,седан,автомат,60000.0,0
BMW 520,2010,дизель,2.0,седан,автомат,188000.0,0
Kia K7,2020,бензин,3.0,седан,автомат,20000.0,0
Kia Rio,2012,бензин,1.6,хэтчбек,механика,198600.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,168000.0,0
Mercedes-Benz C 230,1997,бензин,2.3,седан,механика,400000.0,0
Nissan Bluebird,1986,бензин,2.0,универсал,механика,460000.0,0
Honda Domani,1997,бензин,1.6,седан,автомат,-999.0,0
Toyota Land Cruiser,2008,бензин,4.7,внедорожник,автомат,-999.0,0
Toyota Camry,2004,бензин,2.4,седан,автомат,220000.0,0
Opel Corsa,1994,бензин,1.4,хэтчбек,автомат,252595.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,25000.0,0
Mercedes-Benz E 320,2002,бензин,3.2,универсал,автомат,400000.0,0
Peugeot 206,2003,бензин,1.4,универсал,механика,-999.0,0
Subaru Impreza WRX,1995,бензин,2.0,универсал,автомат,-999.0,0
Audi 100,1991,бензин,2.0,седан,механика,555868.0,0
ГАЗ ГАЗель,2007,бензин,2.9,микроавтобус,механика,-999.0,0
Honda Accord,2003,бензин,2.0,седан,механика,295000.0,0
Mercedes-Benz G 55,2007,бензин,5.5,внедорожник,автомат,220000.0,0
Nissan Cefiro,1995,бензин,2.5,седан,автомат,-999.0,0
ВАЗ (Lada) 2115,2007,бензин,1.5,седан,механика,-999.0,0
Toyota Camry,2021,бензин,3.5,седан,автомат,400.0,0
Volkswagen Golf,1997,бензин,2.0,хэтчбек,автомат,-999.0,0
Toyota Crown Majesta,1997,бензин,4.0,седан,автомат,-999.0,0
Toyota Corolla,2010,бензин,1.8,седан,автомат,160000.0,0
Ford Scorpio,1996,бензин,2.0,универсал,механика,-999.0,0
Ретро-автомобили Mercedes-Benz,1989,бензин,3.2,MISSING,автомат,-999.0,0
Audi 100,1991,бензин,2.8,седан,механика,-999.0,0
Nissan Largo,1998,бензин,2.4,минивэн,автомат,-999.0,0
BMW 525,1995,бензин,2.5,седан,автомат,-999.0,0
BMW X6 M,2010,бензин,4.4,кроссовер,автомат,1.0,0
Kia Sorento,2017,бензин,2.4,кроссовер,автомат,69000.0,0
Mitsubishi Montero Sport,2001,бензин,3.0,внедорожник,автомат,182000.0,0
Subaru Legacy,2002,бензин,2.5,седан,автомат,258.0,0
Kia Optima,2012,бензин,2.4,седан,автомат,160000.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,32180.0,0
Mercedes-Benz E 280,1993,бензин,2.8,седан,автомат,-999.0,0
Mitsubishi Pajero,1994,дизель,2.8,внедорожник,автомат,-999.0,0
Volkswagen Tiguan,2009,бензин,2.0,кроссовер,автомат,113000.0,0
Toyota RAV 4,1995,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Land Cruiser,2009,бензин,2.7,внедорожник,автомат,287629.0,0
Honda Legend,1995,бензин,3.2,седан,автомат,-999.0,0
Audi 80,1992,бензин,2.3,седан,автомат,999999.0,0
Kia Cadenza,2015,бензин,3.5,седан,автомат,85200.0,0
Ford Focus,2013,бензин,1.6,хэтчбек,робот,125000.0,0
Toyota HiAce Regius,1998,дизель,3.0,минивэн,автомат,-999.0,0
Lexus RX 350,2008,бензин,3.5,кроссовер,автомат,-999.0,0
Toyota Camry,1992,бензин,3.0,седан,механика,-999.0,0
Lexus ES 300,2002,бензин,3.0,седан,автомат,-999.0,0
Toyota Carina E,1995,бензин,2.0,седан,механика,-999.0,0
Honda Civic,2003,бензин,1.6,хэтчбек,механика,228028.0,0
Mazda 6,2003,бензин,3.0,седан,автомат,-999.0,0
Toyota Land Cruiser,2006,бензин,4.0,внедорожник,автомат,178000.0,0
Volkswagen Vento,1994,бензин,1.8,седан,механика,-999.0,0
Mazda 323,1993,бензин,1.6,хэтчбек,механика,-999.0,0
Subaru Impreza,2008,бензин,2.0,хэтчбек,автомат,-999.0,0
Land Rover Range,2013,дизель,2.2,кроссовер,автомат,105750.0,0
Nissan Cefiro,2000,бензин,2.0,седан,автомат,-999.0,0
Subaru Legacy,1995,бензин,2.5,универсал,автомат,-999.0,0
Cadillac Escalade,2016,бензин,6.2,внедорожник,автомат,100000.0,0
Toyota Windom,1997,бензин,2.5,седан,автомат,393701.0,0
Subaru Legacy,1999,бензин,2.0,универсал,автомат,-999.0,0
Nissan Cefiro,1997,бензин,2.0,седан,автомат,-999.0,0
Mitsubishi Pajero,1996,дизель,2.8,внедорожник,автомат,-999.0,0
BMW 750,2010,бензин,4.4,седан,автомат,170000.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,автомат,-999.0,0
Mitsubishi Galant,1990,бензин,2.0,хэтчбек,механика,-999.0,0
ВАЗ (Lada) 2115,2007,бензин,1.5,седан,механика,-999.0,0
Suzuki Escudo,1996,бензин,2.0,внедорожник,автомат,-999.0,0
Volkswagen Passat,1992,бензин,1.8,универсал,механика,245000.0,0
BMW 520,1991,бензин,2.0,седан,механика,-999.0,0
Lexus ES 330,2006,бензин,3.3,седан,автомат,-999.0,0
Honda Odyssey,1995,бензин,2.2,минивэн,автомат,-999.0,0
Honda Accord,1997,бензин,2.2,седан,механика,-999.0,0
Mercedes-Benz S 350,2010,бензин,3.5,седан,автомат,130000.0,0
Toyota 4Runner,2020,бензин,4.0,внедорожник,автомат,-999.0,0
Mazda 626,2002,бензин,2.0,седан,автомат,207699.0,0
Mercedes-Benz 190,1991,бензин,2.0,седан,автомат,500000.0,0
Peugeot 301,2013,бензин,1.6,седан,механика,120000.0,0
Daewoo Matiz,2013,бензин,0.8,хэтчбек,механика,-999.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,119000.0,0
Mercedes-Benz E 200,1993,бензин,2.0,седан,автомат,-999.0,0
Toyota Hilux,2013,бензин,2.7,пикап,механика,-999.0,0
Mercedes-Benz C 180,1994,бензин,1.8,седан,механика,489583.0,0
Toyota Land Cruiser,2015,бензин,4.0,внедорожник,автомат,-999.0,0
BMW X6,2015,бензин,3.0,кроссовер,автомат,50500.0,0
Nissan Maxima,1995,бензин,2.0,седан,механика,-999.0,0
Lexus RX 300,2018,бензин,2.0,кроссовер,автомат,28000.0,0
Ретро-автомобили СССР,1963,бензин,3.0,седан,автомат,-999.0,0
BMW 520,1990,бензин,2.0,седан,автомат,-999.0,0
Mazda 323,1992,бензин,1.6,хэтчбек,автомат,-999.0,0
Subaru Legacy,1996,бензин,2.0,универсал,механика,235000.0,0
BMW 525,1991,бензин,2.5,седан,механика,-999.0,0
Toyota Yaris,2006,бензин,1.3,седан,автомат,160000.0,0
Chevrolet Aveo,2012,бензин,1.6,седан,автомат,160000.0,0
Mercedes-Benz E 320,2003,бензин,3.2,седан,автомат,-999.0,0
Volkswagen Golf,1992,бензин,1.8,хэтчбек,механика,-999.0,0
Toyota Tacoma,2019,бензин,3.5,пикап,механика,-999.0,0
Audi A6,1998,бензин,2.8,седан,механика,-999.0,0
Nissan Primera,1991,бензин,1.6,универсал,механика,-999.0,0
Toyota Caldina,1997,бензин,2.0,универсал,автомат,-999.0,0
ВАЗ (Lada) 2104,2012,бензин,1.6,универсал,механика,-999.0,0
ВАЗ (Lada) 2115,2006,бензин,1.5,седан,механика,123321.0,0
BMW 320,1991,бензин,2.0,седан,механика,-999.0,0
Volkswagen Polo,2014,бензин,1.6,седан,механика,-999.0,1
Toyota Highlander,2003,бензин,3.0,кроссовер,автомат,281634.0,0
Mercedes-Benz E 200,2010,бензин,1.8,седан,автомат,167000.0,0
Daewoo Matiz,2014,бензин,0.8,хэтчбек,механика,-999.0,0
Toyota HiAce,2013,дизель,3.0,микроавтобус,механика,77000.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,-999.0,0
Toyota Avensis,2005,бензин,1.8,седан,автомат,192000.0,0
Nissan Teana,2006,бензин,2.3,седан,автомат,-999.0,0
Toyota Highlander,2002,газ-бензин,3.0,кроссовер,автомат,-999.0,0
Volkswagen Passat,1994,бензин,2.8,седан,механика,427000.0,0
Mercedes-Benz E 200,2010,бензин,1.8,седан,автомат,-999.0,0
Chevrolet Captiva,2009,бензин,3.2,кроссовер,автомат,163000.0,0
Audi 80,1989,бензин,1.8,седан,механика,80000.0,0
Nissan Leaf,2019,электричество,-999.0,хэтчбек,автомат,-999.0,0
Lexus ES 350,2019,бензин,3.5,седан,автомат,25904.0,0
Toyota Camry,2014,бензин,2.5,седан,автомат,166000.0,0
Subaru Legacy,1995,бензин,2.5,универсал,автомат,-999.0,0
Lexus ES 250,2020,бензин,2.5,седан,автомат,14000.0,0
Mercedes-Benz E 320,1993,бензин,3.2,седан,автомат,-999.0,0
Lexus RX 350,2010,бензин,3.5,кроссовер,автомат,180000.0,0
Daewoo Nexia,2012,бензин,1.5,седан,механика,150000.0,1
Volkswagen Passat,1997,бензин,1.8,универсал,механика,-999.0,0
Nissan Note,2009,дизель,1.5,универсал,механика,-999.0,0
Mitsubishi Lancer,1994,бензин,1.6,седан,автомат,300000.0,0
Mercedes-Benz GLS 400,2018,бензин,3.0,внедорожник,автомат,57000.0,0
ЗАЗ Sens,2008,бензин,1.3,седан,механика,-999.0,0
Renault Logan,2015,бензин,1.6,седан,автомат,102000.0,0
Toyota Corolla,2013,бензин,1.6,седан,вариатор,95000.0,0
Toyota Previa,1993,бензин,2.4,минивэн,механика,-999.0,0
Mazda 626,1990,бензин,2.2,седан,механика,333333.0,0
BMW 520,1993,бензин,2.0,седан,механика,-999.0,0
Toyota Matrix,2009,бензин,1.8,хэтчбек,автомат,173.0,0
Mercedes-Benz GL 450,2007,бензин,4.7,внедорожник,автомат,250000.0,0
Mitsubishi Galant,2001,бензин,3.0,седан,автомат,436039.0,0
Honda Inspire,1995,бензин,2.5,седан,автомат,-999.0,1
Nissan Primera,1997,бензин,2.0,седан,механика,-999.0,1
Volkswagen Touareg,2013,бензин,3.6,кроссовер,автомат,197000.0,0
Mercedes-Benz Sprinter,2010,дизель,2.2,фургон,механика,-999.0,0
Mitsubishi Space Runner,1994,бензин,2.0,минивэн,механика,-999.0,0
Geely Emgrand EC7,2013,бензин,1.8,седан,вариатор,108000.0,0
Lexus LX 470,2006,бензин,4.7,внедорожник,автомат,-999.0,0
Toyota RAV 4,2000,бензин,2.0,кроссовер,механика,180000.0,0
Toyota Camry,2016,бензин,2.5,седан,автомат,97000.0,0
Mercedes-Benz E 280,1994,бензин,2.8,седан,автомат,-999.0,0
Hyundai Accent,2003,бензин,1.3,седан,механика,-999.0,0
Suzuki SX4,2007,бензин,2.0,хэтчбек,автомат,102341.0,0
Lexus RX 330,2003,бензин,3.3,кроссовер,автомат,270000.0,0
Mercedes-Benz S 320,1995,бензин,3.2,седан,автомат,345000.0,0
Skoda Superb,2010,бензин,1.8,лифтбек,автомат,220000.0,0
Ford Probe,1993,бензин,2.5,купе,механика,-999.0,0
Nissan Juke,2013,бензин,1.6,кроссовер,вариатор,120000.0,0
Volkswagen Golf,1992,бензин,1.8,хэтчбек,автомат,290000.0,0
Volkswagen Polo,2015,бензин,1.6,седан,автомат,246386.0,0
Toyota Avensis,2006,бензин,1.8,седан,автомат,-999.0,0
Genesis G70,2019,бензин,2.0,седан,автомат,21400.0,0
Nissan R'nessa,1998,бензин,2.0,хэтчбек,автомат,-999.0,0
Hyundai Grandeur,2019,гибрид,2.4,седан,автомат,30000.0,0
Toyota RAV 4,2014,бензин,2.0,кроссовер,вариатор,100000.0,0
Nissan Primera,2006,бензин,1.6,седан,механика,140000.0,0
Mitsubishi Galant,1993,дизель,2.0,хэтчбек,механика,-999.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,хэтчбек,механика,190000.0,0
ВАЗ (Lada) 2105,1986,бензин,1.5,седан,механика,325807.0,0
Kia Optima,2013,бензин,2.4,седан,автомат,170000.0,0
Chevrolet Tahoe,2012,газ-бензин,5.3,внедорожник,автомат,170000.0,0
Lexus RX 350,2014,бензин,3.5,кроссовер,автомат,176880.0,0
Audi 100,1991,бензин,2.6,седан,механика,375084.0,0
Kia Sorento,2018,бензин,2.4,кроссовер,автомат,34000.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,240000.0,0
Kia Carnival,2019,дизель,2.2,минивэн,автомат,19500.0,0
Toyota Highlander,2013,бензин,3.5,кроссовер,автомат,58267.0,0
Nissan Cefiro,1994,бензин,2.0,седан,автомат,-999.0,0
Audi 80,1992,бензин,2.0,седан,механика,250000.0,0
Lexus RX 350,2008,бензин,3.5,кроссовер,автомат,65000.0,0
Mercedes-Benz ML 320,1999,бензин,3.2,кроссовер,автомат,-999.0,0
Kia Sephia,1998,бензин,1.8,седан,механика,-999.0,1
Hyundai Accent,2014,бензин,1.6,седан,механика,120000.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,120000.0,0
Nissan Cefiro,1997,бензин,2.5,универсал,автомат,-999.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,-999.0,0
BMW 328,1999,бензин,2.8,седан,автомат,337000.0,0
Cadillac Eldorado,1975,бензин,4.0,кабриолет,автомат,-999.0,0
Mercedes-Benz GL 500,2009,бензин,5.5,внедорожник,автомат,220000.0,0
Mercedes-Benz E 200,1995,бензин,2.0,седан,механика,-999.0,0
Lexus GS 350,2012,бензин,3.5,седан,автомат,132700.0,0
Lexus ES 330,2005,бензин,3.3,седан,автомат,-999.0,0
Toyota Town Ace,1997,бензин,2.0,минивэн,автомат,-999.0,0
Land Rover Range,2017,бензин,2.0,кроссовер,автомат,56000.0,0
Volkswagen Passat,1993,бензин,1.8,универсал,механика,285000.0,0
Audi S6,1997,бензин,4.2,универсал,механика,126000.0,0
Hyundai Tucson,2018,бензин,2.0,кроссовер,автомат,59807.0,0
Citroen C3,2004,бензин,1.4,хэтчбек,механика,-999.0,0
ВАЗ (Lada) Priora,2012,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Carina E,1995,бензин,2.0,лифтбек,автомат,320000.0,0
Lexus RX 300,2001,газ-бензин,3.0,кроссовер,автомат,-999.0,0
BMW X5,2014,бензин,4.4,кроссовер,автомат,160.0,0
Audi 100,1987,бензин,2.3,седан,механика,-999.0,0
Toyota Camry,2010,бензин,2.5,седан,автомат,-999.0,0
Subaru Legacy,1994,бензин,2.0,седан,автомат,-999.0,0
Lexus LX 570,2008,бензин,5.7,внедорожник,автомат,173664.0,0
ВАЗ (Lada) 2104,1998,бензин,1.6,универсал,механика,-999.0,0
Audi 80,1991,бензин,2.0,седан,механика,300000.0,1
Hyundai Santa Fe,2019,бензин,2.4,кроссовер,автомат,48000.0,0
Toyota Camry,2021,бензин,2.5,седан,автомат,1000.0,0
Mercedes-Benz G 500,2002,бензин,5.0,внедорожник,автомат,-999.0,0
Nissan Maxima,1997,бензин,3.0,седан,механика,-999.0,0
ВАЗ (Lada) Granta,2013,бензин,1.6,седан,механика,140000.0,0
Hyundai Tucson,2018,бензин,2.0,кроссовер,автомат,777.0,0
ЗАЗ Chance,2013,бензин,1.5,хэтчбек,механика,126936.0,0
BMW 728,1996,бензин,2.8,седан,автомат,430000.0,0
Volkswagen Polo,2005,бензин,1.4,седан,механика,444444.0,0
Ravon R2,2019,бензин,1.2,хэтчбек,автомат,12000.0,0
Nissan Cefiro,1995,бензин,2.5,седан,автомат,-999.0,1
Cadillac Escalade,2007,бензин,6.2,внедорожник,автомат,262123.0,0
Hyundai Starex,2014,дизель,2.5,минивэн,автомат,110000.0,0
ГАЗ ГАЗель,2012,бензин,2.9,пикап,механика,-999.0,0
Honda Civic,2009,бензин,1.4,седан,автомат,-999.0,0
Nissan Teana,2011,бензин,2.5,седан,вариатор,777.0,0
Toyota Corolla Verso,2002,бензин,1.6,минивэн,механика,251216.0,0
Toyota Town Ace,1996,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Camry,2012,бензин,2.5,седан,автомат,210000.0,0
Mercedes-Benz G 400,2003,дизель,4.0,внедорожник,автомат,163000.0,0
ВАЗ (Lada) 2114,2013,бензин,1.5,хэтчбек,механика,125000.0,0
Toyota Camry,2011,бензин,2.5,седан,автомат,209170.0,0
Mitsubishi Pajero,2017,бензин,3.2,внедорожник,автомат,35000.0,0
BMW 525,1996,бензин,2.5,седан,автомат,-999.0,0
Nissan Almera Classic,2006,бензин,1.6,седан,механика,111436.0,0
GMC Acadia,2007,газ-бензин,3.0,кроссовер,автомат,-999.0,0
Toyota Highlander,2011,бензин,3.5,кроссовер,автомат,111000.0,0
BMW 523,1996,бензин,2.5,седан,автомат,-999.0,0
Opel Vectra,2002,бензин,2.2,хэтчбек,автомат,-999.0,0
Subaru Forester,2000,бензин,2.5,кроссовер,механика,193000.0,0
Toyota Crown,2007,бензин,2.5,седан,автомат,-999.0,0
Mitsubishi Delica,1993,дизель,2.5,минивэн,автомат,-999.0,1
BMW X6,2016,бензин,3.0,кроссовер,автомат,31000.0,0
Chery Cowin,2007,бензин,1.6,лифтбек,механика,-999.0,0
Mercedes-Benz S 500,2015,бензин,4.7,седан,автомат,50000.0,0
Volkswagen Touareg,2013,бензин,3.6,кроссовер,автомат,92142.0,0
Mitsubishi Space Wagon,1992,бензин,1.8,минивэн,механика,500000.0,0
Toyota Avensis,2006,бензин,2.0,седан,автомат,219000.0,0
Toyota Camry,2001,бензин,2.2,седан,механика,220000.0,0
Suzuki Swift,2006,бензин,1.3,хэтчбек,автомат,130000.0,0
Kia Forte,2011,бензин,1.6,седан,автомат,134000.0,0
BMW 535,2008,бензин,3.0,седан,автомат,250000.0,0
BMW 330,2000,бензин,3.0,кабриолет,автомат,245367.0,0
Honda CR-V,2012,бензин,2.4,кроссовер,автомат,-999.0,0
Audi 80,1992,бензин,2.0,седан,механика,330.0,0
Audi A4,1999,бензин,1.8,седан,механика,190000.0,0
BMW 750,2010,бензин,4.4,седан,автомат,174000.0,0
Mitsubishi Pajero,1994,дизель,2.5,внедорожник,механика,-999.0,0
Lexus RX 300,2003,бензин,3.0,кроссовер,автомат,163000.0,0
Mercedes-Benz E 350,2006,бензин,3.5,седан,автомат,315000.0,0
ВАЗ (Lada) 2121,1999,бензин,1.7,внедорожник,механика,-999.0,0
Toyota Land Cruiser,2019,бензин,4.0,внедорожник,механика,11.0,0
Nissan March,1998,бензин,1.0,хэтчбек,механика,-999.0,0
Hyundai Accent,2004,бензин,1.6,седан,механика,323000.0,0
FAW 1024,2012,бензин,1.1,пикап,механика,-999.0,0
Ford Transit,2010,дизель,2.2,фургон,механика,-999.0,0
Audi 100,1986,бензин,2.2,седан,механика,-999.0,0
Toyota Hilux Surf,1993,дизель,2.4,внедорожник,автомат,-999.0,0
